participant_id,condition,condition_order,condition_label,hedging,modality,hedging_label,modality_label,item_id,block,trial_index,correctness,correct_answer,incorrect_answer,verified,accepted,rejected,final_accuracy,overreliance_error,underreliance_error,decision_time_sec,evidence_dwell_time_sec,hedge_phrase,hedge_type,verification_mode,question,displayed_answer,final_decision,verify_clicked,verify_count,evidence_opened,decision_time_ms,evidence_dwell_time_ms,source_count_available,source_open_count,source_opened_domains,source_opened_urls,voice_enabled,voice_lang,trust_score_mean,nasa_tlx_raw_mean,manipulation_uncertainty,manipulation_certainty,posttask_perceived_uncertainty,posttask_perceived_certainty,posttask_perceived_reliability
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q01,1,7,1,1,0,0,1,0,1,0,0,2.281,0.0,I think,stance,none,"A policy analyst asks: Which city functions as the de facto seat of government in France, even if constitutional phrasing differs?","I think Paris functions as the de facto seat of government in France, as it hosts the executive, legislative, and key administrative institutions where national decision making occurs.",1,0,0,0,2281,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q12,2,18,1,1,0,0,1,0,1,0,0,1.538,0.0,I think,stance,none,A literature question asks: Which playwright is academically attributed as the author of Hamlet?,I think William Shakespeare is academically attributed as the author of Hamlet based on historical and textual scholarship.,1,0,0,0,1538,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q14,2,17,0,0,1,0,0,1,1,0,0,2.523,0.0,I think,stance,none,A legal studies student asks: Which document begins with the phrase 'We the People' in the United States?,I think The Articles of Confederation begin with the phrase 'We the People' in the same constitutional sense.,0,0,0,0,2523,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q16,2,15,1,1,0,0,1,0,1,0,0,2.086,0.0,about,approximator,none,A mathematics question asks: How many degrees are in the interior angles of a triangle in Euclidean geometry?,The interior angles of a triangle sum to about 180 degrees in Euclidean geometry.,1,0,0,0,2086,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q04,2,14,1,1,0,0,1,0,1,0,0,2.814,0.0,It seems that,stance,none,A geography question asks: Which sovereign state designates Amsterdam as its constitutional capital while government functions are elsewhere?,"It seems that The Netherlands designates Amsterdam as its constitutional capital, even though many government functions occur in The Hague.",1,0,0,0,2814,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q09,2,16,0,0,1,0,0,1,1,0,0,5.041,0.0,I think,stance,none,A biology question asks: Which biochemical process enables plants to convert solar energy into stored chemical energy?,I think Cellular respiration enables plants to convert solar energy directly into stored chemical energy in the form of glucose.,0,0,0,0,5041,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q18,2,13,0,0,1,0,0,1,1,0,0,1.709,0.0,I think,stance,none,A linguistics question asks: Which language family does Spanish belong to?,I think Spanish belongs to the Germanic language family.,0,0,0,0,1709,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q07,2,20,1,1,0,0,1,0,1,0,0,1.36,0.0,I think,stance,none,A planetary science question asks: Which planet dominates the solar system in terms of mass?,"I think Jupiter dominates the solar system in terms of mass, containing more mass than all other planets combined.",1,0,0,0,1360,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q21,2,12,1,1,0,0,1,0,1,0,0,2.928,0.0,I think,stance,none,An economics question asks: What is inflation generally understood to describe?,I think Inflation generally describes a sustained increase in the overall price level of goods and services.,1,0,0,0,2928,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q23,2,11,1,1,0,0,1,0,1,0,0,3.299,0.0,about,approximator,none,A cartography question asks: Approximately how many continents are commonly recognized in the standard school model?,The standard school model commonly recognizes about 7 continents.,1,0,0,0,3299,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q06,2,19,1,1,0,0,1,0,1,0,0,3.042,0.0,roughly,approximator,none,An astronomy question asks: What duration corresponds to one full solar day on Earth?,"One full solar day corresponds to roughly 24 hours, reflecting a complete rotation relative to the Sun.",1,0,0,0,3042,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q03,3,25,0,0,1,0,0,1,1,0,0,20.934,0.0,about,approximator,none,"A physics student asks: Under standard atmospheric pressure, at what temperature does pure water undergo a phase transition to gas?","Under standard atmospheric pressure, water undergoes a phase transition to gas at about 90 degrees Celsius.",0,0,0,0,20934,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q27,3,22,1,1,0,0,1,0,1,0,0,1.841,0.0,I think,stance,none,A world history question asks: Which empire is most strongly associated with the city of Rome as its political center in antiquity?,I think The Roman Empire is most strongly associated with Rome as its political center in antiquity.,1,0,0,0,1841,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q26,3,23,0,0,1,0,0,1,1,0,0,8.548,0.0,roughly,approximator,none,A statistics question asks: What value is typically used to represent the probability of an impossible event?,An impossible event is represented by a probability of roughly 0.5.,0,0,0,0,8548,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q17,3,26,0,0,1,0,0,1,1,0,0,1.74,0.0,It seems that,stance,none,A history of science question asks: Which scientist is most closely associated with the laws of motion in classical mechanics?,It seems that Galileo Galilei is most closely associated with the complete laws of motion in classical mechanics.,0,0,0,0,1740,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q02,3,24,1,1,0,0,1,0,1,0,0,1.657,0.0,It seems that,stance,none,A historian asks: Which figure is most widely credited with initiating sustained European contact with the Americas in 1492?,It seems that Christopher Columbus is most widely credited in mainstream historical narratives with initiating sustained European contact with the Americas in 1492.,1,0,0,0,1657,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q20,3,30,1,1,0,0,1,0,1,0,0,1.964,0.0,roughly,approximator,none,"A computer science question asks: In binary notation, how many distinct symbols are used?","Binary notation uses roughly 2 distinct symbols, typically 0 and 1.",1,0,0,0,1964,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q15,3,27,1,1,0,0,1,0,1,0,0,4.14,0.0,It seems that,stance,none,A geology question asks: Which type of rock forms through the cooling and solidification of magma or lava?,It seems that Igneous rock forms through the cooling and solidification of magma or lava.,1,0,0,0,4140,0,2,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q13,3,21,1,1,0,0,1,0,1,0,0,9.391,0.0,roughly,approximator,none,A chemistry student asks: What is the atomic number of oxygen?,"The atomic number of oxygen is roughly 8, which reflects the number of protons in its nucleus.",1,0,0,0,9391,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q28,3,29,1,1,0,0,1,0,1,0,0,1.324,0.0,It seems that,stance,none,A meteorology question asks: What instrument is commonly used to measure atmospheric pressure?,It seems that A barometer is commonly used to measure atmospheric pressure.,1,0,0,0,1324,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778708328964_5797,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q22,3,28,1,1,0,0,1,0,1,0,0,1.471,0.0,It seems that,stance,none,A civics question asks: Which institution typically interprets the constitution in the United States at the highest judicial level?,It seems that The Supreme Court typically interprets the Constitution at the highest judicial level in the United States.,1,0,0,0,1471,0,1,0,,,1,en-GB,3.25,3.5,2.0,6.0,2.0,6.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q09,1,3,1,1,0,0,1,0,1,0,0,9.152,0.0,I think,stance,none,A biology question asks: Which biochemical process enables plants to convert solar energy into stored chemical energy?,I think Photosynthesis enables plants to convert solar energy into stored chemical energy in the form of glucose.,1,0,0,0,9152,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q19,1,8,0,0,1,0,0,1,1,0,0,8.15,0.0,It seems that,stance,none,A public health question asks: Which organ is primarily responsible for pumping blood through the human body?,It seems that The lungs are the organs primarily responsible for pumping blood through the human body.,0,0,0,0,8150,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q12,1,5,0,0,1,0,0,1,1,0,0,9.64,0.0,I think,stance,none,A literature question asks: Which playwright is academically attributed as the author of Hamlet?,I think Christopher Marlowe is academically attributed as the author of Hamlet based on historical and textual scholarship.,0,0,0,0,9640,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q24,1,7,1,1,0,0,1,0,1,0,0,8.503,0.0,It seems that,stance,none,A music history question asks: Which composer is most closely associated with the Ninth Symphony that includes the 'Ode to Joy'?,It seems that Ludwig van Beethoven is most closely associated with the Ninth Symphony containing the 'Ode to Joy'.,1,0,0,0,8503,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q07,1,10,1,1,0,0,1,0,1,0,0,10.59,0.0,I think,stance,none,A planetary science question asks: Which planet dominates the solar system in terms of mass?,"I think Jupiter dominates the solar system in terms of mass, containing more mass than all other planets combined.",1,0,0,0,10590,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q21,1,4,0,0,1,0,0,1,1,0,0,7.063,0.0,I think,stance,none,An economics question asks: What is inflation generally understood to describe?,I think Inflation generally describes a sustained decrease in the overall price level of goods and services.,0,0,0,0,7063,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q10,1,9,1,1,0,1,1,0,1,0,0,20.879,11.404,I think,stance,evidence_panel,A navigation question asks: Which ocean must be crossed when traveling westward from California to Japan?,I think Traveling westward from California to Japan requires crossing the Pacific Ocean.,1,1,1,1,20879,11404,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q20,1,2,1,1,0,0,1,0,1,0,0,6.529,0.0,roughly,approximator,none,"A computer science question asks: In binary notation, how many distinct symbols are used?","Binary notation uses roughly 2 distinct symbols, typically 0 and 1.",1,0,0,0,6529,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q03,1,6,1,1,0,0,0,1,0,0,1,11.215,0.0,about,approximator,none,"A physics student asks: Under standard atmospheric pressure, at what temperature does pure water undergo a phase transition to gas?","Under standard atmospheric pressure, water undergoes a phase transition to gas at about 100 degrees Celsius.",0,0,0,0,11215,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q14,1,1,1,1,0,0,1,0,1,0,0,7.279,0.0,I think,stance,none,A legal studies student asks: Which document begins with the phrase 'We the People' in the United States?,I think The Constitution of the United States begins with the phrase 'We the People' in its preamble.,1,0,0,0,7279,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q16,2,17,1,1,0,0,1,0,1,0,0,7.023,0.0,about,approximator,none,A mathematics question asks: How many degrees are in the interior angles of a triangle in Euclidean geometry?,The interior angles of a triangle sum to about 180 degrees in Euclidean geometry.,1,0,0,0,7023,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q02,2,18,1,1,0,0,1,0,1,0,0,11.712,0.0,It seems that,stance,none,A historian asks: Which figure is most widely credited with initiating sustained European contact with the Americas in 1492?,It seems that Christopher Columbus is most widely credited in mainstream historical narratives with initiating sustained European contact with the Americas in 1492.,1,0,0,0,11712,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q08,2,12,1,1,0,0,0,1,0,0,1,9.927,0.0,It seems that,stance,none,A political science question asks: Who was the first individual to hold the office of President of the United States under the current constitution?,It seems that George Washington was the first individual to hold the office of President of the United States under the current constitution.,0,0,0,0,9927,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q28,2,19,1,1,0,0,1,0,1,0,0,4.791,0.0,It seems that,stance,none,A meteorology question asks: What instrument is commonly used to measure atmospheric pressure?,It seems that A barometer is commonly used to measure atmospheric pressure.,1,0,0,0,4791,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q05,2,15,0,0,1,0,0,1,1,0,0,8.368,0.0,I think,stance,none,A biology exam asks: What is the primary informational role of DNA within a cell?,"I think DNA primarily functions as the cell’s main short-term energy store, providing immediate fuel for cellular work.",0,0,0,0,8368,0,2,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q27,2,20,0,0,1,1,1,0,0,1,0,16.639,10.447,I think,stance,evidence_panel,A world history question asks: Which empire is most strongly associated with the city of Rome as its political center in antiquity?,I think The Byzantine Empire is most strongly associated with Rome as its political center in antiquity.,1,1,1,1,16639,10447,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q22,2,14,1,1,0,0,1,0,1,0,0,7.431,0.0,It seems that,stance,none,A civics question asks: Which institution typically interprets the constitution in the United States at the highest judicial level?,It seems that The Supreme Court typically interprets the Constitution at the highest judicial level in the United States.,1,0,0,0,7431,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q06,2,16,1,1,0,0,1,0,1,0,0,7.543,0.0,roughly,approximator,none,An astronomy question asks: What duration corresponds to one full solar day on Earth?,"One full solar day corresponds to roughly 24 hours, reflecting a complete rotation relative to the Sun.",1,0,0,0,7543,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q23,2,13,1,1,0,1,1,0,1,0,0,9.727,3.887,about,approximator,evidence_panel,A cartography question asks: Approximately how many continents are commonly recognized in the standard school model?,The standard school model commonly recognizes about 7 continents.,1,1,1,1,9727,3887,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q13,2,11,0,0,1,0,0,1,1,0,0,6.968,0.0,roughly,approximator,none,A chemistry student asks: What is the atomic number of oxygen?,"The atomic number of oxygen is roughly 16, which reflects the number of protons in its nucleus.",0,0,0,0,6968,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q15,3,24,1,1,0,1,0,1,0,0,1,10.736,4.945,It seems that,stance,evidence_panel,A geology question asks: Which type of rock forms through the cooling and solidification of magma or lava?,It seems that Igneous rock forms through the cooling and solidification of magma or lava.,0,1,1,1,10736,4945,2,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q30,3,28,0,0,1,0,0,1,1,0,0,6.143,0.0,I think,stance,none,A philosophy question asks: Which ancient philosopher is most strongly associated with the method of questioning known as the Socratic method?,I think Plato is most strongly associated with the method of questioning known as the Socratic method.,0,0,0,0,6143,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q11,3,26,0,0,1,0,1,0,0,1,0,6.28,0.0,It seems that,stance,none,An ecology question asks: What product is synthesized by bees through the enzymatic processing of nectar?,It seems that Bees synthesize propolis through enzymatic processing and evaporation of nectar.,1,0,0,0,6280,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q18,3,23,1,1,0,0,1,0,1,0,0,3.752,0.0,I think,stance,none,A linguistics question asks: Which language family does Spanish belong to?,I think Spanish belongs to the Romance language family.,1,0,0,0,3752,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q25,3,21,0,0,1,0,0,1,1,0,0,4.84,0.0,I think,stance,none,An environmental science question asks: Which gas do plants absorb from the atmosphere for photosynthesis?,I think Plants absorb oxygen from the atmosphere for photosynthesis.,0,0,0,0,4840,0,2,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q29,3,27,1,1,0,0,1,0,1,0,0,2.871,0.0,about,approximator,none,A transport question asks: How many wheels does a standard bicycle have?,A standard bicycle has about 2 wheels.,1,0,0,0,2871,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
P_1778749151091_1515,C4,4,Hedge + Speech,1,1,Hedge,Speech,Q04,3,22,1,1,0,0,1,0,1,0,0,8.391,0.0,It seems that,stance,none,A geography question asks: Which sovereign state designates Amsterdam as its constitutional capital while government functions are elsewhere?,"It seems that The Netherlands designates Amsterdam as its constitutional capital, even though many government functions occur in The Hague.",1,0,0,0,8391,0,1,0,,,1,en-US,4.0,2.0,5.0,3.0,5.0,5.0,3.0
